employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
10219,Simran Reddy,Female,1972-01-25,3,105,2018-10-26,Active,Bengaluru,Bachelor's,14200
10220,Neha Desai,Female,1987-03-01,5,111,2018-02-25,Active,Mumbai,Master's,11592
10221,Shreya Mehta,Female,1987-08-07,1,102,2018-12-22,Active,Delhi,Bachelor's,14055
10222,Pooja Agarwal,Female,1997-02-23,2,103,2024-04-08,Active,Mumbai,Master's,12023
10223,Yash Iyer,Male,1977-05-15,4,109,2017-07-12,Active,Delhi,Diploma,14459
10224,Aditya Nair,Male,2003-07-10,3,105,2018-04-23,Resigned,Bengaluru,Bachelor's,10155
10225,Aarav Shah,Male,1999-12-23,3,106,2017-08-24,Active,Bengaluru,Bachelor's,10314
10226,Akash Sharma,Male,1980-02-18,1,102,2021-04-27,Active,Delhi,Master's,14077
10227,Divya Agarwal,Female,1976-07-19,7,115,2023-12-16,Active,Hyderabad,Bachelor's,10182
10228,Aarav Singh,Male,1995-04-14,5,111,2019-06-03,Active,Mumbai,Master's,11399
10229,Isha Bansal,Female,1969-07-02,2,103,2021-07-21,Resigned,Mumbai,Diploma,12547
10230,Isha Kumar,Female,1989-02-09,1,101,2025-04-05,Active,Delhi,Bachelor's,11544
10231,Simran Sharma,Female,1985-11-01,8,117,2019-01-20,Active,Pune,Master's,14884
10232,Karan Mishra,Male,1967-12-12,5,111,2024-06-25,Active,Mumbai,Bachelor's,12879
10233,Riya Chopra,Female,1974-03-10,3,107,2022-11-17,Active,Bengaluru,Diploma,12670
10234,Karan Desai,Male,1987-04-05,5,110,2022-10-14,Resigned,Mumbai,Bachelor's,10393
10235,Aditya Kumar,Male,1981-03-09,6,113,2016-02-23,Active,Pune,PhD,10820
10236,Pooja Patel,Female,1999-05-23,6,113,2018-01-30,Terminated,Pune,Diploma,11773
10237,Ankit Nair,Male,1989-11-13,4,108,2017-09-21,Active,Delhi,Diploma,11921
10238,Yash Kumar,Male,1966-07-27,4,109,2025-02-02,Resigned,Delhi,Bachelor's,11933
10239,Simran Iyer,Female,1991-09-02,1,102,2019-11-19,Terminated,Delhi,Bachelor's,12460
10240,Aarav Sharma,Male,1973-03-20,7,114,2025-05-26,Active,Hyderabad,Bachelor's,14251
10241,Shreya Gupta,Female,1968-08-01,5,110,2025-10-18,Resigned,Mumbai,Master's,12259
10242,Isha Gupta,Female,1990-09-21,3,105,2016-06-27,Active,Bengaluru,Bachelor's,11658
10243,Simran Mehta,Female,1996-04-13,7,114,2016-04-11,Active,Hyderabad,Master's,11107
10244,Rohan Shah,Male,1993-08-14,7,115,2016-03-23,Active,Hyderabad,Bachelor's,13862
10245,Vivek Shah,Male,1986-09-03,8,117,2020-03-08,Active,Pune,Master's,12750
10246,Kavya Desai,Female,1977-04-17,7,115,2018-12-17,Active,Hyderabad,PhD,13887
10247,Aditya Bansal,Male,1987-12-14,8,117,2021-05-03,Active,Pune,Bachelor's,10792
10248,Shreya Verma,Female,1995-03-10,3,105,2024-05-11,Resigned,Bengaluru,Bachelor's,14799
10249,Neha Mishra,Female,2000-05-24,7,114,2025-08-24,Resigned,Hyderabad,Master's,12269
10250,Kavya Kumar,Female,1995-01-17,6,113,2021-02-23,Active,Pune,Bachelor's,13502
10251,Rohan Shah,Male,1979-03-16,3,105,2025-07-07,Active,Bengaluru,Bachelor's,12142
10252,Aarav Malhotra,Male,1978-09-09,2,103,2018-01-03,Resigned,Mumbai,PhD,12650
10253,Aanya Verma,Female,1999-01-20,8,116,2025-11-25,Resigned,Pune,Bachelor's,14349
10254,Rohan Iyer,Male,1988-12-24,3,106,2023-08-15,Active,Bengaluru,Diploma,10494
10255,Ankit Joshi,Male,1994-02-20,7,115,2020-02-25,Active,Hyderabad,Master's,14008
10256,Vivek Kapoor,Male,1994-07-23,1,101,2025-04-23,Resigned,Delhi,Bachelor's,13151
10257,Isha Desai,Female,1991-05-23,1,102,2020-01-13,Resigned,Delhi,Bachelor's,13635
10258,Simran Reddy,Female,1978-06-02,4,108,2023-12-18,Active,Delhi,Diploma,13117
10259,Nisha Sinha,Female,1975-09-05,3,106,2024-10-01,Terminated,Bengaluru,Bachelor's,13735
10260,Arjun Singh,Male,1990-02-22,5,111,2022-04-06,Active,Mumbai,Master's,14928
10261,Sneha Reddy,Female,1985-10-21,4,108,2021-03-28,Terminated,Delhi,Master's,11983
10262,Neha Joshi,Female,1973-02-10,1,101,2016-11-01,Active,Delhi,Bachelor's,13005
10263,Arjun Joshi,Male,1965-10-23,2,104,2016-02-06,Active,Mumbai,Master's,10593
10264,Aarav Joshi,Male,1970-10-18,3,105,2022-07-07,Active,Bengaluru,Bachelor's,13988
10265,Ananya Mehta,Female,1965-07-06,3,105,2018-11-28,Resigned,Bengaluru,Master's,10251
10266,Shreya Singh,Female,1986-12-28,6,112,2016-12-10,Active,Pune,Bachelor's,10441
10267,Pooja Patel,Female,1977-04-20,3,107,2024-10-06,Resigned,Bengaluru,Bachelor's,10048
10268,Divya Bansal,Female,2002-12-22,2,103,2021-01-20,Active,Mumbai,Bachelor's,10422
10269,Aditya Malhotra,Male,1995-09-26,4,109,2023-03-18,Resigned,Delhi,Diploma,14319
10270,Aditya Iyer,Male,1979-06-22,2,104,2018-08-15,Active,Mumbai,Bachelor's,11121
10271,Riya Chopra,Female,1966-11-01,2,104,2025-06-13,Active,Mumbai,Bachelor's,11572
10272,Neha Nair,Female,1995-05-17,3,107,2018-10-29,Active,Bengaluru,PhD,14083
10273,Isha Iyer,Female,1990-11-14,7,115,2025-10-09,Active,Hyderabad,PhD,11847
10274,Meera Nair,Female,1966-09-10,7,114,2022-09-10,Active,Hyderabad,Master's,12297
10275,Aarav Agarwal,Male,1975-04-02,6,113,2023-07-16,Active,Pune,Bachelor's,12702
